ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20050613,4.1,4.15,3.99,4.11,3.96,0.15,3.79,5693.09,2315.854
600278.SH,20050614,4.18,4.18,3.95,3.96,4.11,-0.15,-3.65,5167.99,2088.02
600278.SH,20050615,3.96,4.0,3.83,3.83,3.96,-0.13,-3.28,3052.1,1197.045
600278.SH,20050616,3.92,3.92,3.76,3.85,3.83,0.02,0.52,2313.28,881.813
600278.SH,20050617,3.9,3.9,3.79,3.8,3.85,-0.05,-1.3,1700.0,648.338
600278.SH,20050620,3.8,3.92,3.76,3.92,3.8,0.12,3.16,1922.74,742.556
600278.SH,20050621,3.92,3.98,3.86,3.89,3.92,-0.03,-0.77,3114.0,1213.098
600278.SH,20050622,3.88,3.94,3.87,3.92,3.89,0.03,0.77,1741.89,678.841
600278.SH,20050623,3.92,4.0,3.92,3.97,3.92,0.05,1.28,4426.0,1754.97
600278.SH,20050624,3.91,3.98,3.79,3.92,3.87,0.05,1.29,2650.25,1034.647
600278.SH,20050627,3.95,4.11,3.93,4.08,3.92,0.16,4.08,8043.85,3230.403
600278.SH,20050628,4.02,4.07,3.99,4.0,4.08,-0.08,-1.96,8628.15,3470.466
600278.SH,20050629,4.05,4.35,4.0,4.26,4.0,0.26,6.5,22394.3,9415.542
600278.SH,20050630,4.28,4.34,4.05,4.07,4.26,-0.19,-4.46,36735.35,15623.319
600278.SH,20050701,4.0,4.06,3.66,3.66,4.07,-0.41,-10.07,13865.9,5284.717
600278.SH,20050704,3.64,3.64,3.29,3.36,3.66,-0.3,-8.2,9761.14,3272.429
600278.SH,20050705,3.34,3.41,3.27,3.35,3.36,-0.01,-0.3,3456.31,1160.587
600278.SH,20050706,3.38,3.4,3.31,3.33,3.35,-0.02,-0.6,2051.51,686.172
600278.SH,20050707,3.3,3.38,3.3,3.32,3.33,-0.01,-0.3,1825.0,610.667
600278.SH,20050708,3.32,3.38,3.23,3.37,3.32,0.05,1.51,4792.22,1585.261
600278.SH,20050711,3.43,3.48,3.3,3.32,3.37,-0.05,-1.48,2871.04,968.259
600278.SH,20050712,3.3,3.44,3.23,3.38,3.32,0.06,1.81,4488.15,1513.25
600278.SH,20050713,3.38,3.38,3.31,3.32,3.38,-0.06,-1.78,2158.0,721.691
600278.SH,20050714,3.26,3.35,3.26,3.31,3.32,-0.01,-0.3,1934.51,638.349
600278.SH,20050715,3.33,3.35,2.98,2.98,3.31,-0.33,-9.97,9159.0,2815.294
600278.SH,20050718,2.94,2.95,2.81,2.85,2.98,-0.13,-4.36,4434.16,1277.551
600278.SH,20050719,2.82,2.97,2.81,2.94,2.85,0.09,3.16,2744.89,794.358
600278.SH,20050720,2.92,2.98,2.9,2.96,2.94,0.02,0.68,1851.81,547.723
600278.SH,20050721,2.99,2.99,2.91,2.95,2.96,-0.01,-0.34,1370.5,401.587
600278.SH,20050722,2.92,3.09,2.91,3.04,2.95,0.09,3.05,4741.34,1435.179
600278.SH,20050725,3.03,3.03,2.93,2.97,3.04,-0.07,-2.3,1909.21,568.523
600278.SH,20050726,2.93,3.1,2.93,3.09,2.97,0.12,4.04,4683.24,1431.043
600278.SH,20050727,3.09,3.18,3.05,3.16,3.09,0.07,2.27,6081.4,1896.626
600278.SH,20050728,3.15,3.2,3.1,3.14,3.16,-0.02,-0.63,4746.48,1490.117
600278.SH,20050729,3.14,3.16,3.08,3.12,3.14,-0.02,-0.64,3115.03,971.906
600278.SH,20050801,3.08,3.15,3.08,3.14,3.12,0.02,0.64,2778.11,864.84
600278.SH,20050802,3.14,3.2,3.1,3.19,3.14,0.05,1.59,5932.1,1869.271
600278.SH,20050803,3.2,3.32,3.16,3.26,3.19,0.07,2.19,8412.14,2736.277
600278.SH,20050804,3.24,3.24,3.16,3.17,3.26,-0.09,-2.76,5323.6,1705.449
600278.SH,20050805,3.23,3.38,3.17,3.35,3.17,0.18,5.68,8053.87,2652.806
600278.SH,20050808,3.37,3.5,3.33,3.41,3.35,0.06,1.79,7086.75,2404.51
600278.SH,20050809,3.4,3.51,3.33,3.5,3.41,0.09,2.64,7630.77,2618.229
600278.SH,20050810,3.53,3.55,3.43,3.53,3.5,0.03,0.86,7867.78,2750.024
600278.SH,20050811,3.53,3.65,3.48,3.63,3.53,0.1,2.83,13804.86,4931.061
600278.SH,20050812,3.64,3.92,3.6,3.72,3.63,0.09,2.48,27628.57,10455.335
600278.SH,20050815,3.85,4.09,3.8,4.09,3.72,0.37,9.95,48144.52,19180.869
600278.SH,20050816,4.17,4.34,4.1,4.23,4.09,0.14,3.42,51127.44,21647.87
600278.SH,20050817,4.21,4.46,4.08,4.45,4.23,0.22,5.2,30845.71,12965.023
600278.SH,20050818,4.44,4.68,4.05,4.07,4.45,-0.38,-8.54,43325.34,19345.183
600278.SH,20050819,4.04,4.1,3.8,3.97,4.07,-0.1,-2.46,25951.63,10295.137
600278.SH,20050822,3.99,4.05,3.82,3.95,3.97,-0.02,-0.5,11528.07,4510.768
600278.SH,20050823,3.95,3.97,3.8,3.91,3.95,-0.04,-1.01,10781.39,4199.823
600278.SH,20050824,3.93,4.08,3.88,4.04,3.91,0.13,3.32,15629.6,6273.984
600278.SH,20050825,4.04,4.35,4.04,4.22,4.04,0.18,4.46,27969.08,11794.018
600278.SH,20050826,4.27,4.31,4.1,4.12,4.22,-0.1,-2.37,10663.67,4429.699
600278.SH,20050829,4.12,4.18,4.05,4.13,4.12,0.01,0.24,6684.89,2739.183
600278.SH,20050830,4.12,4.18,4.07,4.08,4.13,-0.05,-1.21,4922.71,2032.054
600278.SH,20050831,4.04,4.18,4.04,4.17,4.08,0.09,2.21,5888.91,2429.531
600278.SH,20050901,4.18,4.3,4.07,4.25,4.17,0.08,1.92,18249.58,7708.374
600278.SH,20050902,4.28,4.29,4.2,4.27,4.25,0.02,0.47,8394.25,3559.601
600278.SH,20050905,4.26,4.34,4.2,4.32,4.27,0.05,1.17,14305.45,6111.198
600278.SH,20050906,4.33,4.33,4.06,4.14,4.32,-0.18,-4.17,10569.25,4477.431
600278.SH,20050907,4.08,4.19,4.04,4.18,4.14,0.04,0.97,9198.22,3795.092
600278.SH,20050908,4.17,4.3,4.16,4.19,4.18,0.01,0.24,8067.56,3403.78
600278.SH,20050909,4.19,4.24,4.15,4.16,4.19,-0.03,-0.72,6420.5,2693.052
600278.SH,20050912,4.15,4.18,3.99,4.06,4.16,-0.1,-2.4,12649.49,5124.694
600278.SH,20050913,4.06,4.26,4.0,4.23,4.06,0.17,4.19,11699.29,4852.642
600278.SH,20050914,4.23,4.25,4.17,4.22,4.23,-0.01,-0.24,12895.0,5433.898
600278.SH,20050915,4.1,4.35,4.1,4.35,4.22,0.13,3.08,19563.91,8405.09
600278.SH,20050916,4.35,4.39,4.25,4.3,4.35,-0.05,-1.15,10156.69,4377.388
600278.SH,20050919,4.29,4.48,4.26,4.46,4.3,0.16,3.72,19788.01,8713.712
600278.SH,20050920,4.46,4.47,4.35,4.46,4.46,0.0,0.0,15343.41,6740.344
600278.SH,20050921,4.51,4.63,4.45,4.53,4.46,0.07,1.57,33848.19,15368.888
600278.SH,20050922,4.54,4.55,4.13,4.19,4.53,-0.34,-7.51,15934.36,6823.502
600278.SH,20050923,4.19,4.5,4.19,4.49,4.19,0.3,7.16,31368.99,13736.162
600278.SH,20050926,4.45,4.49,4.26,4.42,4.49,-0.07,-1.56,11594.62,5074.396
600278.SH,20050927,4.4,4.4,4.17,4.18,4.42,-0.24,-5.43,6195.0,2648.294
600278.SH,20050928,4.25,4.39,4.17,4.27,4.18,0.09,2.15,9853.1,4228.265
600278.SH,20050929,4.27,4.47,4.27,4.46,4.27,0.19,4.45,13463.9,5890.746
600278.SH,20050930,4.45,4.49,4.34,4.39,4.46,-0.07,-1.57,8817.75,3890.713
600278.SH,20051020,4.41,4.58,4.31,4.38,4.39,-0.01,-0.23,13817.5,6102.28
600278.SH,20051021,4.37,4.5,4.36,4.45,4.38,0.07,1.6,9595.5,4267.724
600278.SH,20051024,4.49,4.49,4.24,4.33,4.45,-0.12,-2.7,10383.93,4473.401
600278.SH,20051025,4.28,4.28,4.01,4.01,4.33,-0.32,-7.39,11838.0,4863.96
600278.SH,20051026,3.99,3.99,3.86,3.88,4.01,-0.13,-3.24,6843.75,2690.228
600278.SH,20051027,3.88,3.93,3.83,3.86,3.88,-0.02,-0.52,4748.7,1838.779
600278.SH,20051028,3.8,3.81,3.52,3.66,3.86,-0.2,-5.18,13837.96,5077.533
600278.SH,20051123,2.8,3.07,2.72,2.98,3.66,-0.68,-18.58,28661.85,8405.785
600278.SH,20051124,2.94,2.98,2.88,2.95,2.98,-0.03,-1.01,13939.91,4080.738
600278.SH,20051125,2.95,2.96,2.88,2.93,2.95,-0.02,-0.68,7594.95,2205.613
600278.SH,20051128,2.93,2.95,2.92,2.93,2.93,0.0,0.0,4696.22,1375.785
600278.SH,20051129,2.93,2.94,2.86,2.87,2.93,-0.06,-2.05,4203.55,1216.684
600278.SH,20051130,2.85,2.88,2.83,2.88,2.87,0.01,0.35,3409.25,973.666
600278.SH,20051201,2.89,2.89,2.83,2.88,2.88,0.0,0.0,2354.71,675.021
600278.SH,20051202,2.85,2.86,2.82,2.83,2.88,-0.05,-1.74,1454.31,413.601
600278.SH,20051205,2.8,2.82,2.73,2.73,2.83,-0.1,-3.53,3349.75,928.065
600278.SH,20051206,2.7,2.75,2.66,2.74,2.73,0.01,0.37,1971.6,535.294
600278.SH,20051207,2.73,2.75,2.71,2.73,2.74,-0.01,-0.37,2131.5,581.686
600278.SH,20051208,2.73,2.74,2.69,2.71,2.73,-0.02,-0.73,3653.65,991.289
600278.SH,20051209,2.69,2.83,2.69,2.81,2.71,0.1,3.69,6826.95,1899.192
600278.SH,20051212,2.86,2.96,2.83,2.95,2.81,0.14,4.98,20422.33,5981.735
600278.SH,20051213,2.93,2.98,2.9,2.94,2.95,-0.01,-0.34,7006.28,2051.35
600278.SH,20051214,2.91,2.96,2.9,2.95,2.94,0.01,0.34,7159.53,2096.741
600278.SH,20051215,2.97,3.01,2.89,2.91,2.95,-0.04,-1.36,8844.57,2623.327
600278.SH,20051216,2.91,2.93,2.89,2.92,2.91,0.01,0.34,2299.56,669.368
600278.SH,20051219,2.92,2.94,2.89,2.94,2.92,0.02,0.68,3113.6,907.056
600278.SH,20051220,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,1994.62,580.316
600278.SH,20051221,2.9,2.93,2.88,2.9,2.93,-0.03,-1.02,2904.05,841.036
600278.SH,20051222,2.88,2.91,2.84,2.9,2.9,0.0,0.0,3049.45,875.819
600278.SH,20051223,2.9,3.02,2.9,2.98,2.9,0.08,2.76,16552.39,4929.092
600278.SH,20051226,2.98,3.04,2.97,3.01,2.98,0.03,1.01,10944.27,3295.86
600278.SH,20051227,2.98,3.15,2.98,3.1,3.01,0.09,2.99,20400.27,6322.638
600278.SH,20051228,3.1,3.14,3.07,3.13,3.1,0.03,0.97,11310.72,3519.167
600278.SH,20051229,3.13,3.14,3.01,3.1,3.13,-0.03,-0.96,30300.4,9285.763
600278.SH,20051230,3.06,3.1,3.01,3.03,3.1,-0.07,-2.26,10322.85,3141.008
600278.SH,20060104,3.02,3.09,3.02,3.06,3.03,0.03,0.99,7337.34,2246.496
600278.SH,20060105,3.05,3.1,3.03,3.09,3.06,0.03,0.98,7056.57,2166.102
600278.SH,20060106,3.07,3.1,3.05,3.09,3.09,0.0,0.0,10240.19,3150.72
600278.SH,20060109,3.1,3.1,3.04,3.09,3.09,0.0,0.0,11740.81,3601.373
600278.SH,20060110,3.07,3.16,3.04,3.16,3.09,0.07,2.27,13963.36,4316.367
600278.SH,20060111,3.14,3.15,3.09,3.13,3.16,-0.03,-0.95,12384.9,3869.296
600278.SH,20060112,3.12,3.26,3.1,3.25,3.13,0.12,3.83,25405.04,8123.445
600278.SH,20060113,3.25,3.58,3.22,3.56,3.25,0.31,9.54,54215.51,18483.271
600278.SH,20060116,3.47,3.53,3.4,3.41,3.56,-0.15,-4.21,35551.89,12337.331
600278.SH,20060117,3.42,3.68,3.42,3.63,3.41,0.22,6.45,57002.43,20255.067
600278.SH,20060118,3.61,3.84,3.54,3.75,3.63,0.12,3.31,49171.46,18275.182
600278.SH,20060119,3.75,3.8,3.65,3.74,3.75,-0.01,-0.27,24372.48,9043.407
600278.SH,20060120,3.7,3.9,3.57,3.87,3.74,0.13,3.48,43549.73,16363.707
600278.SH,20060123,3.88,3.88,3.71,3.75,3.87,-0.12,-3.1,22057.2,8353.511
600278.SH,20060124,3.74,3.77,3.62,3.64,3.75,-0.11,-2.93,19017.83,6974.117
600278.SH,20060125,3.62,3.69,3.52,3.56,3.64,-0.08,-2.2,12872.36,4634.514
600278.SH,20060206,3.62,3.65,3.5,3.59,3.56,0.03,0.84,14496.64,5176.835
600278.SH,20060207,3.57,3.63,3.52,3.58,3.59,-0.01,-0.28,14794.86,5268.206
600278.SH,20060208,3.57,3.58,3.46,3.5,3.58,-0.08,-2.23,15743.21,5503.071
600278.SH,20060209,3.51,3.56,3.49,3.52,3.5,0.02,0.57,10545.48,3720.36
600278.SH,20060210,3.52,3.57,3.45,3.56,3.52,0.04,1.14,14152.74,4957.686
600278.SH,20060213,3.56,3.56,3.46,3.5,3.56,-0.06,-1.69,6774.52,2361.313
600278.SH,20060214,3.5,3.5,3.44,3.46,3.5,-0.04,-1.14,11504.34,3980.585
600278.SH,20060215,3.45,3.5,3.45,3.46,3.46,0.0,0.0,7253.97,2516.247
600278.SH,20060216,3.48,3.48,3.27,3.29,3.46,-0.17,-4.91,13375.0,4483.118
600278.SH,20060217,3.27,3.45,3.19,3.37,3.29,0.08,2.43,18576.26,6164.91
600278.SH,20060220,3.34,3.35,3.26,3.28,3.37,-0.09,-2.67,8393.47,2776.12
600278.SH,20060221,3.28,3.34,3.2,3.33,3.28,0.05,1.52,6443.64,2095.809
600278.SH,20060222,3.34,3.36,3.3,3.31,3.33,-0.02,-0.6,5693.4,1892.77
600278.SH,20060223,3.3,3.3,3.22,3.24,3.31,-0.07,-2.11,8517.11,2766.506
600278.SH,20060224,3.24,3.29,3.22,3.27,3.24,0.03,0.93,4960.43,1616.026
600278.SH,20060227,3.26,3.41,3.25,3.39,3.27,0.12,3.67,15348.18,5139.876
600278.SH,20060228,3.39,3.43,3.35,3.42,3.39,0.03,0.89,19658.78,6684.613
600278.SH,20060301,3.39,3.41,3.36,3.39,3.42,-0.03,-0.88,6112.51,2067.356
600278.SH,20060302,3.38,3.39,3.25,3.26,3.39,-0.13,-3.83,8571.7,2840.576
600278.SH,20060303,3.26,3.28,3.2,3.24,3.26,-0.02,-0.61,7080.59,2296.231
600278.SH,20060306,3.24,3.27,3.21,3.24,3.24,0.0,0.0,2929.04,949.565
600278.SH,20060307,3.24,3.24,3.09,3.11,3.24,-0.13,-4.01,7113.5,2240.79
600278.SH,20060308,3.1,3.14,3.08,3.08,3.11,-0.03,-0.96,4642.84,1444.568
600278.SH,20060309,3.08,3.13,3.06,3.07,3.08,-0.01,-0.32,2913.35,901.089
600278.SH,20060310,3.07,3.14,3.07,3.1,3.07,0.03,0.98,2432.05,753.695
600278.SH,20060313,3.11,3.11,3.04,3.08,3.1,-0.02,-0.65,3710.04,1137.083
600278.SH,20060314,3.08,3.1,3.04,3.06,3.08,-0.02,-0.65,2736.95,837.58
600278.SH,20060315,3.05,3.11,3.02,3.1,3.06,0.04,1.31,6367.58,1952.221
600278.SH,20060316,3.1,3.15,3.08,3.13,3.1,0.03,0.97,6455.45,2012.172
600278.SH,20060317,3.12,3.21,3.06,3.17,3.13,0.04,1.28,8517.82,2682.218
600278.SH,20060320,3.16,3.25,3.12,3.25,3.17,0.08,2.52,13442.41,4318.823
600278.SH,20060321,3.26,3.28,3.19,3.2,3.25,-0.05,-1.54,10601.44,3415.047
600278.SH,20060322,3.2,3.44,3.17,3.41,3.2,0.21,6.56,31277.9,10436.096
600278.SH,20060323,3.4,3.41,3.32,3.37,3.41,-0.04,-1.17,26563.56,8932.876
600278.SH,20060324,3.4,3.4,3.23,3.25,3.37,-0.12,-3.56,13362.55,4401.559
600278.SH,20060327,2.93,3.13,2.93,3.07,3.25,-0.18,-5.54,29571.07,9031.729
600278.SH,20060328,3.06,3.07,3.01,3.06,3.07,-0.01,-0.33,14001.97,4255.483
600278.SH,20060329,3.06,3.06,2.98,3.02,3.06,-0.04,-1.31,22275.67,6705.475
600278.SH,20060330,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,8331.04,2491.787
600278.SH,20060331,2.97,3.0,2.93,3.0,2.97,0.03,1.01,6191.41,1832.152
600278.SH,20060403,3.0,3.0,2.9,2.92,3.0,-0.08,-2.67,17511.04,5108.043
600278.SH,20060404,2.92,2.99,2.89,2.99,2.92,0.07,2.4,16653.72,4904.73
600278.SH,20060405,3.0,3.15,3.0,3.13,2.99,0.14,4.68,32437.2,9915.702
600278.SH,20060406,3.16,3.26,3.15,3.2,3.13,0.07,2.24,81292.35,26093.67
600278.SH,20060407,3.2,3.2,3.1,3.15,3.2,-0.05,-1.56,21318.91,6679.259
600278.SH,20060410,3.12,3.2,3.08,3.18,3.15,0.03,0.95,15264.36,4800.974
600278.SH,20060411,3.18,3.2,3.1,3.13,3.18,-0.05,-1.57,18061.93,5658.403
600278.SH,20060412,3.13,3.14,3.08,3.09,3.13,-0.04,-1.28,15072.45,4666.093
600278.SH,20060413,3.07,3.14,3.0,3.01,3.09,-0.08,-2.59,15197.45,4658.551
600278.SH,20060414,3.0,3.06,2.97,3.06,3.01,0.05,1.66,14097.78,4235.269
600278.SH,20060417,3.06,3.06,2.99,3.02,3.06,-0.04,-1.31,11228.6,3383.949
600278.SH,20060418,3.02,3.07,3.01,3.03,3.02,0.01,0.33,13618.75,4134.256
600278.SH,20060419,3.03,3.03,2.93,3.02,3.03,-0.01,-0.33,14607.13,4341.683
600278.SH,20060420,3.03,3.03,2.9,2.93,3.02,-0.09,-2.98,13149.42,3867.979
