ts_code,period,reason
003018.SZ,20251020-20251022,死叉
003019.SZ,20251020-20251022,死叉
003025.SZ,20251020-20251022,死叉
003028.SZ,20251020-20251022,死叉
003029.SZ,20251020-20251022,死叉
003030.SZ,20251020-20251022,死叉
003032.SZ,20251020-20251022,死叉
003037.SZ,20251020-20251022,死叉
003036.SZ,20251020-20251022,死叉
003038.SZ,20251020-20251022,死叉
003039.SZ,20251020-20251022,死叉
003040.SZ,20251020-20251022,死叉
003041.SZ,20251020-20251022,死叉
003042.SZ,20251020-20251022,死叉
300005.SZ,20251020-20251022,死叉
300006.SZ,20251020-20251022,死叉
300008.SZ,20251020-20251022,死叉
300009.SZ,20251020-20251022,死叉
300010.SZ,20251020-20251022,死叉
300015.SZ,20251020-20251022,死叉
300016.SZ,20251020-20251022,死叉
300020.SZ,20251020-20251022,死叉
300021.SZ,20251020-20251022,死叉
300025.SZ,20251020-20251022,死叉
300026.SZ,20251020-20251022,死叉
300027.SZ,20251020-20251022,死叉
300030.SZ,20251020-20251022,死叉
300031.SZ,20251020-20251022,死叉
300032.SZ,20251020-20251022,死叉
300034.SZ,20251020-20251022,死叉
300039.SZ,20251020-20251022,死叉
300040.SZ,20251020-20251022,死叉
300046.SZ,20251020-20251022,死叉
300047.SZ,20251020-20251022,死叉
300050.SZ,20251020-20251022,死叉
300051.SZ,20251020-20251022,死叉
300053.SZ,20251020-20251022,死叉
300056.SZ,20251020-20251022,死叉
300058.SZ,20251020-20251022,死叉
300061.SZ,20251020-20251022,死叉
300063.SZ,20251020-20251022,死叉
300067.SZ,20251020-20251022,死叉
300069.SZ,20251020-20251022,死叉
300070.SZ,20251020-20251022,死叉
300071.SZ,20251020-20251022,死叉
300074.SZ,20251020-20251022,死叉
300075.SZ,20251020-20251022,死叉
300076.SZ,20251020-20251022,死叉
300077.SZ,20251020-20251022,死叉
300078.SZ,20251020-20251022,死叉
300079.SZ,20251020-20251022,死叉
300081.SZ,20251020-20251022,死叉
300087.SZ,20251020-20251022,死叉
300093.SZ,20251020-20251022,死叉
300094.SZ,20251020-20251022,死叉
300095.SZ,20251020-20251022,死叉
300099.SZ,20251020-20251022,死叉
300100.SZ,20251020-20251022,死叉
300102.SZ,20251020-20251022,死叉
300105.SZ,20251020-20251022,死叉
300106.SZ,20251020-20251022,死叉
300107.SZ,20251020-20251022,死叉
300109.SZ,20251020-20251022,死叉
300110.SZ,20251020-20251022,死叉
300112.SZ,20251020-20251022,死叉
300119.SZ,20251020-20251022,死叉
300122.SZ,20251020-20251022,死叉
300123.SZ,20251020-20251022,死叉
300130.SZ,20251020-20251022,死叉
300132.SZ,20251020-20251022,死叉
300133.SZ,20251020-20251022,死叉
300134.SZ,20251020-20251022,死叉
300140.SZ,20251020-20251022,死叉
300142.SZ,20251020-20251022,死叉
300144.SZ,20251020-20251022,死叉
300148.SZ,20251020-20251022,死叉
300149.SZ,20251020-20251022,死叉
300152.SZ,20251020-20251022,死叉
300154.SZ,20251020-20251022,死叉
300155.SZ,20251020-20251022,死叉
300157.SZ,20251020-20251022,死叉
300158.SZ,20251020-20251022,死叉
300159.SZ,20251020-20251022,死叉
300160.SZ,20251020-20251022,死叉
300162.SZ,20251020-20251022,死叉
300167.SZ,20251020-20251022,死叉
300168.SZ,20251020-20251022,死叉
300169.SZ,20251020-20251022,死叉
300170.SZ,20251020-20251022,死叉
300172.SZ,20251020-20251022,死叉
300173.SZ,20251020-20251022,死叉
300176.SZ,20251020-20251022,死叉
300177.SZ,20251020-20251022,死叉
300180.SZ,20251020-20251022,死叉
300181.SZ,20251020-20251022,死叉
300183.SZ,20251020-20251022,死叉
300187.SZ,20251020-20251022,死叉
300188.SZ,20251020-20251022,死叉
300189.SZ,20251020-20251022,死叉
300193.SZ,20251020-20251022,死叉
300194.SZ,20251020-20251022,死叉
300198.SZ,20251020-20251022,死叉
300199.SZ,20251020-20251022,死叉
300203.SZ,20251020-20251022,死叉
300204.SZ,20251020-20251022,死叉
300205.SZ,20251020-20251022,死叉
300206.SZ,20251020-20251022,死叉
300210.SZ,20251020-20251022,死叉
300212.SZ,20251020-20251022,死叉
300213.SZ,20251020-20251022,死叉
300215.SZ,20251020-20251022,死叉
300218.SZ,20251020-20251022,死叉
300220.SZ,20251020-20251022,死叉
300221.SZ,20251020-20251022,死叉
300226.SZ,20251020-20251022,死叉
300227.SZ,20251020-20251022,死叉
300228.SZ,20251020-20251022,死叉
300231.SZ,20251020-20251022,死叉
300229.SZ,20251020-20251022,死叉
300233.SZ,20251020-20251022,死叉
300238.SZ,20251020-20251022,死叉
300239.SZ,20251020-20251022,死叉
300240.SZ,20251020-20251022,死叉
300241.SZ,20251020-20251022,死叉
300242.SZ,20251020-20251022,死叉
300243.SZ,20251020-20251022,死叉
300244.SZ,20251020-20251022,死叉
300245.SZ,20251020-20251022,死叉
300246.SZ,20251020-20251022,死叉
300248.SZ,20251020-20251022,死叉
300249.SZ,20251020-20251022,死叉
300251.SZ,20251020-20251022,死叉
300253.SZ,20251020-20251022,死叉
300254.SZ,20251020-20251022,死叉
300256.SZ,20251020-20251022,死叉
300261.SZ,20251020-20251022,死叉
300264.SZ,20251020-20251022,死叉
