ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20050527,1.54,1.56,1.51,1.51,1.54,-0.030000000000000027,-1.95,33876.9,21770.3434
000027.SZ,20050530,1.51,1.52,1.48,1.5,1.51,-0.010000000000000009,-0.66,30164.2,18829.8976
000027.SZ,20050531,1.51,1.53,1.49,1.5,1.5,0.0,0.0,23506.15,14849.5551
000027.SZ,20050601,1.5,1.51,1.41,1.42,1.5,-0.08000000000000007,-5.33,42399.0,25624.7114
000027.SZ,20050602,1.42,1.43,1.35,1.36,1.42,-0.05999999999999983,-4.23,49878.86,28490.4561
000027.SZ,20050603,1.35,1.37,1.33,1.36,1.36,0.0,0.0,30560.83,17172.1603
000027.SZ,20050606,1.36,1.4,1.33,1.4,1.36,0.039999999999999813,2.94,56439.9,32360.6811
000027.SZ,20050607,1.4,1.44,1.39,1.4,1.4,0.0,0.0,55601.25,32985.1339
000027.SZ,20050608,1.44,1.55,1.41,1.53,1.4,0.13000000000000012,9.29,98319.29,61231.2386
000027.SZ,20050609,1.55,1.6,1.51,1.56,1.53,0.030000000000000027,1.96,89865.03,58775.075
000027.SZ,20050610,1.56,1.56,1.48,1.5,1.56,-0.06000000000000005,-3.85,48434.44,30603.653
000027.SZ,20050613,1.5,1.51,1.46,1.49,1.5,-0.010000000000000009,-0.67,28822.95,17847.4547
000027.SZ,20050614,1.49,1.52,1.46,1.48,1.49,-0.010000000000000009,-0.67,30022.4,18811.6929
000027.SZ,20050615,1.48,1.49,1.42,1.43,1.48,-0.050000000000000044,-3.38,31483.0,19010.3859
000027.SZ,20050616,1.43,1.49,1.42,1.48,1.43,0.050000000000000044,3.5,28460.26,17266.1432
000027.SZ,20050617,1.48,1.54,1.48,1.53,1.48,0.050000000000000044,3.38,66856.66,42233.1715
000027.SZ,20050620,1.55,1.62,1.52,1.61,1.53,0.08000000000000007,5.23,96184.05,63707.2935
000027.SZ,20050621,1.61,1.61,1.56,1.57,1.61,-0.040000000000000036,-2.48,31147.68,20582.8158
000027.SZ,20050622,1.57,1.6,1.55,1.6,1.57,0.030000000000000027,1.91,28517.96,18752.6297
000027.SZ,20050623,1.6,1.6,1.54,1.56,1.6,-0.040000000000000036,-2.5,33092.2,21714.2325
000027.SZ,20050624,1.58,1.63,1.56,1.62,1.56,0.06000000000000005,3.85,55510.41,37113.8719
000027.SZ,20050627,1.63,1.7,1.63,1.67,1.62,0.04999999999999982,3.09,87156.18,61063.0647
000027.SZ,20050628,1.66,1.71,1.63,1.7,1.67,0.030000000000000027,1.8,99680.89,69877.9564
000027.SZ,20050629,1.69,1.71,1.66,1.67,1.7,-0.030000000000000027,-1.76,52353.2,37061.065
000027.SZ,20050630,1.65,1.69,1.61,1.61,1.67,-0.05999999999999983,-3.59,48111.51,33006.699
000027.SZ,20050701,1.61,1.62,1.59,1.59,1.61,-0.020000000000000018,-1.24,58627.13,39184.2399
000027.SZ,20050704,1.58,1.63,1.58,1.63,1.59,0.039999999999999813,2.52,51402.17,34536.2956
000027.SZ,20050705,1.63,1.65,1.62,1.62,1.63,-0.009999999999999787,-0.61,23988.98,16322.7767
000027.SZ,20050706,1.62,1.64,1.58,1.59,1.62,-0.030000000000000027,-1.85,36350.06,24228.1196
000027.SZ,20050707,1.62,1.63,1.58,1.61,1.59,0.020000000000000018,1.26,29774.81,19115.4882
000027.SZ,20050708,1.59,1.61,1.59,1.6,1.61,-0.010000000000000009,-0.62,20379.73,12997.8005
000027.SZ,20050711,1.63,1.66,1.6,1.61,1.6,0.010000000000000009,0.63,33252.0,21507.8604
000027.SZ,20050712,1.61,1.69,1.59,1.67,1.61,0.05999999999999983,3.73,57985.1,38025.7666
000027.SZ,20050713,1.67,1.71,1.63,1.7,1.67,0.030000000000000027,1.8,51919.62,34897.4701
000027.SZ,20050714,1.69,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.59,46446.9,31554.5526
000027.SZ,20050715,1.69,1.71,1.66,1.67,1.69,-0.020000000000000018,-1.18,34811.08,23325.68
000027.SZ,20050718,1.66,1.71,1.66,1.7,1.67,0.030000000000000027,1.8,37326.54,25211.5944
000027.SZ,20050719,1.7,1.72,1.67,1.7,1.7,0.0,0.0,39685.93,26704.4635
000027.SZ,20050720,1.69,1.71,1.68,1.7,1.7,0.0,0.0,25562.33,17351.5929
000027.SZ,20050721,1.7,1.74,1.7,1.73,1.7,0.030000000000000027,1.76,43509.42,29922.6744
000027.SZ,20050722,1.73,1.79,1.72,1.76,1.73,0.030000000000000027,1.73,79924.72,56273.3311
000027.SZ,20050725,1.76,1.78,1.74,1.77,1.76,0.010000000000000009,0.57,27616.13,19482.7006
000027.SZ,20050726,1.77,1.83,1.76,1.81,1.77,0.040000000000000036,2.26,63584.55,45930.3958
000027.SZ,20050727,1.81,1.83,1.79,1.82,1.81,0.010000000000000009,0.55,40285.73,29040.812
000027.SZ,20050728,1.82,1.84,1.81,1.82,1.82,0.0,0.0,67843.3,49362.9787
000027.SZ,20050729,1.81,1.84,1.81,1.82,1.82,0.0,0.0,48567.38,35225.073
000027.SZ,20050801,1.82,1.82,1.72,1.73,1.82,-0.09000000000000008,-4.95,118612.22,82783.6151
000027.SZ,20050802,1.73,1.78,1.72,1.77,1.73,0.040000000000000036,2.31,42314.55,29599.763
000027.SZ,20050803,1.78,1.79,1.74,1.76,1.77,-0.010000000000000009,-0.56,78389.76,55012.0411
000027.SZ,20050804,1.76,1.77,1.75,1.76,1.76,0.0,0.0,23741.58,16640.2418
000027.SZ,20050805,1.76,1.84,1.76,1.83,1.76,0.07000000000000006,3.98,65293.94,47227.464
000027.SZ,20050808,1.83,1.86,1.82,1.85,1.83,0.020000000000000018,1.09,54239.67,39774.9632
000027.SZ,20050809,1.85,1.85,1.8,1.81,1.85,-0.040000000000000036,-2.16,53214.6,38514.4053
000027.SZ,20050810,1.81,1.83,1.79,1.83,1.81,0.020000000000000018,1.1,33248.84,24086.9268
000027.SZ,20050811,1.82,1.88,1.82,1.88,1.83,0.04999999999999982,2.73,85994.26,63836.8369
000027.SZ,20050812,1.88,1.9,1.82,1.83,1.88,-0.04999999999999982,-2.66,40598.96,30092.3682
000027.SZ,20050815,1.84,1.91,1.84,1.9,1.83,0.06999999999999984,3.83,67923.62,51011.4783
000027.SZ,20050816,1.9,1.94,1.87,1.88,1.9,-0.020000000000000018,-1.05,53175.16,40351.6759
000027.SZ,20050817,1.86,1.88,1.82,1.88,1.88,0.0,0.0,30979.06,22914.4362
000027.SZ,20050818,1.89,1.92,1.69,1.83,1.88,-0.04999999999999982,-2.66,50862.95,37558.1852
000027.SZ,20050819,1.8,1.83,1.78,1.8,1.83,-0.030000000000000027,-1.64,22753.69,16306.0259
000027.SZ,20050822,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.56,13379.73,9646.9092
000027.SZ,20050823,1.81,1.83,1.79,1.8,1.81,-0.010000000000000009,-0.55,29574.99,21296.5977
000027.SZ,20050824,1.8,1.84,1.76,1.79,1.8,-0.010000000000000009,-0.56,40269.13,28723.0137
000027.SZ,20050825,1.78,1.82,1.77,1.81,1.79,0.020000000000000018,1.12,25778.42,18375.1549
000027.SZ,20050826,1.82,1.82,1.78,1.79,1.81,-0.020000000000000018,-1.1,14825.0,10554.2474
000027.SZ,20050829,1.79,1.81,1.77,1.81,1.79,0.020000000000000018,1.12,24563.26,17561.9784
000027.SZ,20050830,1.79,1.8,1.78,1.78,1.81,-0.030000000000000027,-1.66,10745.72,7651.9388
000027.SZ,20050831,1.77,1.8,1.77,1.79,1.78,0.010000000000000009,0.56,15709.88,11209.8412
000027.SZ,20050901,1.79,1.85,1.79,1.84,1.79,0.050000000000000044,2.79,23665.09,17271.6777
000027.SZ,20050902,1.84,1.9,1.83,1.88,1.84,0.039999999999999813,2.17,73062.75,54750.7409
000027.SZ,20050905,1.89,1.9,1.86,1.89,1.88,0.010000000000000009,0.53,11197.17,8361.4136
000027.SZ,20050906,1.88,1.9,1.84,1.84,1.89,-0.04999999999999982,-2.65,25402.96,18900.6592
000027.SZ,20050907,1.82,1.88,1.82,1.88,1.84,0.039999999999999813,2.17,15779.49,11634.7976
000027.SZ,20050908,1.88,1.89,1.87,1.88,1.88,0.0,0.0,36192.05,27065.4574
000027.SZ,20050909,1.88,1.89,1.87,1.88,1.88,0.0,0.0,24823.26,18607.685
000027.SZ,20050912,1.88,1.88,1.84,1.85,1.88,-0.029999999999999805,-1.6,22457.0,16630.8087
000027.SZ,20050913,1.85,1.88,1.84,1.88,1.85,0.029999999999999805,1.62,29815.68,22173.0383
000027.SZ,20050914,1.89,1.91,1.87,1.88,1.88,0.0,0.0,42837.24,32163.497
000027.SZ,20050915,1.88,1.89,1.84,1.86,1.88,-0.019999999999999796,-1.06,43536.78,32271.6398
000027.SZ,20050916,1.86,1.88,1.84,1.86,1.86,0.0,0.0,12307.12,9094.4044
000027.SZ,20050919,1.86,1.86,1.84,1.85,1.86,-0.010000000000000009,-0.54,15396.2,11371.5192
000027.SZ,20050920,1.86,1.86,1.79,1.81,1.85,-0.040000000000000036,-2.16,37352.09,27033.0145
000027.SZ,20050921,1.81,1.82,1.78,1.81,1.81,0.0,0.0,20921.54,15031.8475
000027.SZ,20050922,1.81,1.81,1.74,1.75,1.81,-0.06000000000000005,-3.31,36477.5,25677.6658
000027.SZ,20050923,1.73,1.77,1.73,1.73,1.75,-0.020000000000000018,-1.14,19270.0,13362.9439
000027.SZ,20050926,1.71,1.75,1.68,1.75,1.73,0.020000000000000018,1.16,14113.6,9598.0437
000027.SZ,20050927,1.75,1.75,1.7,1.7,1.75,-0.050000000000000044,-2.86,10634.92,7280.4752
000027.SZ,20050928,1.7,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.59,22975.09,15509.7521
000027.SZ,20050929,1.69,1.71,1.68,1.69,1.69,0.0,0.0,37017.19,24867.0036
000027.SZ,20050930,1.7,1.72,1.68,1.7,1.69,0.010000000000000009,0.59,25856.91,17510.0964
000027.SZ,20051010,1.69,1.72,1.69,1.71,1.7,0.010000000000000009,0.59,7593.81,5155.4925
000027.SZ,20051011,1.71,1.73,1.7,1.72,1.71,0.010000000000000009,0.58,12425.24,8476.8787
000027.SZ,20051012,1.73,1.73,1.62,1.64,1.72,-0.08000000000000007,-4.65,92325.92,60772.3431
000027.SZ,20051013,1.64,1.65,1.6,1.62,1.64,-0.019999999999999796,-1.22,85814.81,55281.1503
000027.SZ,20051014,1.62,1.62,1.59,1.59,1.62,-0.030000000000000027,-1.85,68270.96,43524.8578
000027.SZ,20051017,1.59,1.59,1.51,1.55,1.59,-0.040000000000000036,-2.52,88270.72,53923.6093
000027.SZ,20051018,1.54,1.56,1.53,1.56,1.55,0.010000000000000009,0.65,52742.89,32419.1663
000027.SZ,20051019,1.57,1.57,1.53,1.56,1.56,0.0,0.0,56080.73,34655.6801
000027.SZ,20051020,1.55,1.6,1.54,1.58,1.56,0.020000000000000018,1.28,37141.15,23232.035
000027.SZ,20051021,1.58,1.6,1.57,1.57,1.58,-0.010000000000000009,-0.63,31611.16,19929.8846
000027.SZ,20051024,1.57,1.58,1.55,1.56,1.57,-0.010000000000000009,-0.64,12695.16,7887.9593
000027.SZ,20051025,1.56,1.56,1.53,1.54,1.56,-0.020000000000000018,-1.28,23097.4,14240.3492
000027.SZ,20051026,1.54,1.54,1.5,1.51,1.54,-0.030000000000000027,-1.95,36100.73,21684.5812
000027.SZ,20051027,1.5,1.53,1.49,1.51,1.51,0.0,0.0,10747.51,6481.2369
000027.SZ,20051028,1.51,1.53,1.51,1.51,1.51,0.0,0.0,20212.73,12246.8828
000027.SZ,20051031,1.54,1.57,1.52,1.56,1.51,0.050000000000000044,3.31,30758.44,19013.6418
000027.SZ,20051101,1.56,1.57,1.54,1.56,1.56,0.0,0.0,20759.38,12836.2574
000027.SZ,20051102,1.57,1.58,1.54,1.55,1.56,-0.010000000000000009,-0.64,23225.7,14380.0949
000027.SZ,20051103,1.56,1.56,1.51,1.52,1.55,-0.030000000000000027,-1.94,23928.87,14655.1953
000027.SZ,20051104,1.52,1.54,1.51,1.54,1.52,0.020000000000000018,1.32,7973.64,4865.2205
000027.SZ,20051107,1.53,1.53,1.51,1.52,1.54,-0.020000000000000018,-1.3,15548.75,9422.373
000027.SZ,20051108,1.52,1.54,1.51,1.53,1.52,0.010000000000000009,0.66,21435.46,13023.1425
000027.SZ,20051109,1.54,1.55,1.53,1.53,1.53,0.0,0.0,26867.11,16463.0333
000027.SZ,20051110,1.53,1.53,1.48,1.48,1.53,-0.050000000000000044,-3.27,27868.75,16666.9343
000027.SZ,20051111,1.48,1.49,1.44,1.45,1.48,-0.030000000000000027,-2.03,39420.42,22922.1662
000027.SZ,20051114,1.45,1.47,1.44,1.46,1.45,0.010000000000000009,0.69,28842.83,16629.6935
000027.SZ,20051115,1.46,1.47,1.4,1.42,1.46,-0.040000000000000036,-2.74,35759.61,20412.9231
000027.SZ,20051116,1.42,1.45,1.4,1.45,1.42,0.030000000000000027,2.11,27663.35,15684.8351
000027.SZ,20051117,1.45,1.48,1.43,1.46,1.45,0.010000000000000009,0.69,35397.43,20586.1113
000027.SZ,20051118,1.47,1.52,1.46,1.5,1.46,0.040000000000000036,2.74,49382.23,29384.8083
000027.SZ,20051121,1.5,1.53,1.5,1.51,1.5,0.010000000000000009,0.67,18772.17,11302.7999
000027.SZ,20051122,1.51,1.51,1.48,1.49,1.51,-0.020000000000000018,-1.32,15303.6,9101.712
000027.SZ,20051124,1.5,1.52,1.5,1.51,1.49,0.020000000000000018,1.34,15606.07,9380.9714
000027.SZ,20051125,1.51,1.53,1.49,1.52,1.51,0.010000000000000009,0.66,21376.05,12856.6464
000027.SZ,20051128,1.52,1.61,1.52,1.58,1.52,0.06000000000000005,3.95,91824.37,57809.1089
000027.SZ,20051129,1.58,1.6,1.57,1.58,1.58,0.0,0.0,34037.82,21491.6559
000027.SZ,20051130,1.58,1.59,1.57,1.59,1.58,0.010000000000000009,0.63,39716.32,25016.3082
000027.SZ,20051201,1.59,1.61,1.58,1.59,1.59,0.0,0.0,47614.1,30204.3162
000027.SZ,20051202,1.58,1.61,1.57,1.59,1.59,0.0,0.0,54450.47,34475.7059
000027.SZ,20051205,1.59,1.59,1.58,1.58,1.59,-0.010000000000000009,-0.63,21526.94,13584.4796
000027.SZ,20051206,1.58,1.59,1.57,1.58,1.58,0.0,0.0,22443.86,14138.4433
000027.SZ,20051207,1.58,1.6,1.58,1.59,1.58,0.010000000000000009,0.63,19081.36,12084.2255
000027.SZ,20051208,1.59,1.65,1.59,1.64,1.59,0.04999999999999982,3.14,64966.86,41990.8477
000027.SZ,20051209,1.63,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.61,40877.65,26623.805
000027.SZ,20051212,1.63,1.64,1.61,1.63,1.63,0.0,0.0,29992.05,19394.4925
000027.SZ,20051213,1.63,1.63,1.59,1.61,1.63,-0.019999999999999796,-1.23,30493.76,19479.7586
000027.SZ,20051214,1.61,1.64,1.59,1.63,1.61,0.019999999999999796,1.24,40179.61,25938.948
000027.SZ,20051215,1.63,1.64,1.61,1.63,1.63,0.0,0.0,37264.74,24144.33
000027.SZ,20051216,1.63,1.67,1.63,1.66,1.63,0.030000000000000027,1.84,41174.8,27307.6909
000027.SZ,20051219,1.66,1.67,1.64,1.65,1.66,-0.010000000000000009,-0.6,29839.74,19655.1154
000027.SZ,20051220,1.65,1.68,1.64,1.67,1.65,0.020000000000000018,1.21,31620.06,20953.4957
000027.SZ,20051221,1.67,1.68,1.65,1.66,1.67,-0.010000000000000009,-0.6,36009.79,23773.5392
000027.SZ,20051222,1.65,1.67,1.65,1.67,1.66,0.010000000000000009,0.6,32516.93,21511.2801
000027.SZ,20051223,1.67,1.68,1.65,1.66,1.67,-0.010000000000000009,-0.6,31951.32,21154.6627
000027.SZ,20051226,1.67,1.68,1.66,1.66,1.66,0.0,0.0,23262.22,15419.8144
000027.SZ,20051227,1.66,1.68,1.65,1.66,1.66,0.0,0.0,27901.14,18456.9323
000027.SZ,20051228,1.66,1.67,1.65,1.66,1.66,0.0,0.0,33305.97,22025.9271
000027.SZ,20051229,1.66,1.74,1.66,1.74,1.66,0.08000000000000007,4.82,81304.34,55442.1824
000027.SZ,20051230,1.72,1.75,1.68,1.69,1.74,-0.050000000000000044,-2.87,40382.46,27736.5498
000027.SZ,20060104,1.69,1.76,1.69,1.73,1.69,0.040000000000000036,2.37,51190.78,35343.3378
000027.SZ,20060105,1.72,1.82,1.72,1.79,1.73,0.06000000000000005,3.47,98148.01,69486.1092
000027.SZ,20060106,1.79,1.81,1.77,1.8,1.79,0.010000000000000009,0.56,67415.85,48126.2733
000027.SZ,20060109,1.79,1.84,1.77,1.83,1.8,0.030000000000000027,1.67,81949.24,58797.3005
000027.SZ,20060110,1.82,1.84,1.81,1.83,1.83,0.0,0.0,108123.36,78707.0728
000027.SZ,20060111,1.83,1.85,1.81,1.83,1.83,0.0,0.0,85444.84,62290.0685
000027.SZ,20060112,1.83,1.84,1.8,1.83,1.83,0.0,0.0,66855.7,48527.2712
000027.SZ,20060113,1.83,1.84,1.79,1.82,1.83,-0.010000000000000009,-0.55,76528.37,55497.7011
000027.SZ,20060116,1.81,1.83,1.79,1.79,1.82,-0.030000000000000027,-1.65,55672.18,40017.6988
000027.SZ,20060117,1.79,1.81,1.77,1.81,1.79,0.020000000000000018,1.12,33335.09,23925.8338
000027.SZ,20060118,1.81,1.86,1.81,1.85,1.81,0.040000000000000036,2.21,50603.15,37279.9599
000027.SZ,20060119,1.85,1.87,1.83,1.85,1.85,0.0,0.0,79034.3,58329.9786
000027.SZ,20060120,1.85,1.87,1.83,1.85,1.85,0.0,0.0,36429.47,26812.0721
000027.SZ,20060123,1.84,1.84,1.8,1.81,1.85,-0.040000000000000036,-2.16,39375.74,28416.5472
